Country,Year,CO2
Croacia,2013,3.99700265430152
Haití,2013,0.258254253483209
Hungría,2013,4.12005058904123
Sólo BIRF,2013,4.31770103368892
BIRF y la AIF,2013,3.37862890861205
total de la AIF,2013,0.485480066247547
mezcla de la AIF,2013,0.817228597962331
Indonesia,2013,1.76858505134865
Sólo AIF,2013,0.31437101375451
India,2013,1.52767490656836
Irlanda,2013,7.72305798597364
"Irán, República Islámica del",2013,7.43956139965398
Iraq,2013,3.9203198852233
Islandia,2013,6.26999904680499
Israel,2013,8.31317079223277
Italia,2013,5.75190574350328
Jamaica,2013,2.66846587207715
Jordania,2013,3.09299214211812
Japón,2013,9.90843131779889
Kazajstán,2013,15.2627883750649
Kenya,2013,0.314785777377738
Kirguistán,2013,1.63997484342278
Camboya,2013,0.382674738600686
Kiribati,2013,0.529516098692055
Saint Kitts y Nevis,2013,4.81503975908734
"Corea, República de",2013,11.8900086818471
Kuwait,2013,23.9571011607105
América Latina y el Caribe (excluido altos ingresos),2013,2.63543176189991
República Democrática Popular Lao,2013,0.630232153811209
Líbano,2013,4.09237709725404
Liberia,2013,0.207800988249374
Libia,2013,9.79245388104326
Santa Lucía,2013,2.93140506537181
América Latina y el Caribe,2013,2.92103984296096
Países menos desarrollados: clasificación de las Naciones Unidas,2013,0.274744423974581
Países de ingreso bajo,2013,0.273388806917485
Liechtenstein,2013,5.16220175014438
Sri Lanka,2013,0.703424801663167
Países de ingreso mediano bajo,2013,1.53694016381067
Ingreso mediano y bajo,2013,3.31864669988744
Lesotho,2013,0.294126304729847
avanzada del dividendo demográfico,2013,6.50076878309079
Lituania,2013,3.83069346496745
Luxemburgo,2013,18.6800640800396
Letonia,2013,3.70159288204297
Marruecos,2013,1.70366838207705
República de Moldova,2013,2.51087749517185
Madagascar,2013,0.124215321309087
Maldivas,2013,2.81986782863097
Oriente Medio y Norte de África,2013,5.55645301295778
México,2013,4.05607645806057
Islas Marshall,2013,2.72628136384262
 Ingreso mediano,2013,3.64454520888439
Macedonia del Norte,2013,3.94373747273431
Malta,2013,5.56381101249411
Myanmar,2013,0.268518217824691
Oriente Medio y Norte de África (excluido altos ingresos),2013,3.68911394952819
Montenegro,2013,3.65417643543378
Mongolia,2013,6.46010923165348
Mozambique,2013,0.166325223774368
Mauritania,2013,0.691965878912729
Mauricio,2013,3.03499052816209
Malawi,2013,0.061155306022923
Malasia,2013,7.42198228321519
América del Norte,2013,16.0862903325723
Namibia,2013,1.71920288946434
Níger,2013,0.105611912927655
Nigeria,2013,0.618854212506152
Nicaragua,2013,0.730466243419741
Países Bajos,2013,9.34812889468034
Noruega,2013,7.77616764078752
Nepal,2013,0.22241250186806
Nauru,2013,4.67551905227774
Nueva Zelandia,2013,7.17903680458531
Miembros OCDE,2013,9.38643827226151
Omán,2013,16.5091121921495
Otros Estados pequeos,2013,6.35419740608574
Pakistán,2013,0.711316507978185
Panamá,2013,2.68215355211333
Perú,2013,1.65619082966971
Filipinas,2013,0.95787259285489
Palau,2013,12.3560796859257
Papua Nueva Guinea,2013,0.635488334740119
Polonia,2013,7.84170480596286
previa al dividendo demográfico,2013,0.503783313691913
"Corea, República Popular Democrática de",2013,1.10511955793163
Portugal,2013,4.45239436903052
Paraguay,2013,0.882502048193079
Estados pequeos de las Islas del Pacfico,2013,1.08025449442993
posterior al dividendo demográfico,2013,10.5580379362116
Qatar,2013,37.4207618512323
Rumania,2013,3.60744114403132
Federación de Rusia,2013,11.3770067703734
Rwanda,2013,0.0729640991757026
Asia meridional,2013,1.27514452312299
Arabia Saudita,2013,15.9838012680912
Sudán,2013,0.422886984012005
Senegal,2013,0.58916268942991
Singapur,2013,8.13274353453593
Islas Salomón,2013,0.669683077957784
Sierra Leona,2013,0.149321036054431
El Salvador,2013,1.04435401178196
Somalia,2013,0.0505738754924158
Serbia,2013,6.48648031899791
África al sur del Sahara (excluido altos ingresos),2013,0.794036508874308
Sudán del Sur,2013,0.130559697490825
África al sur del Sahara,2013,0.794401474323587
Pequeños Estados,2013,5.89452615238792
Santo Tomé y Príncipe,2013,0.61933244898399
Suriname,2013,4.06066520764013
República Eslovaca,2013,6.08121342177546
Eslovenia,2013,7.06326804093826
Suecia,2013,4.22275005138102
Eswatini,2013,0.670649430082114
Seychelles,2013,4.66931246469642
República Árabe Siria,2013,1.4281846114619
Chad,2013,0.16569863287437
Asia oriental y el Pacífico (BIRF y la AIF),2013,5.63290752947599
Europa y Asia central (BIRF y la AIF),2013,7.36761373646816
Togo,2013,0.246262820970166
Tailandia,2013,3.74684176906904
Tayikistán,2013,0.39328418686452
Turkmenistán,2013,12.6292808343568
América Latina y el Caribe (BIRF y la AIF),2013,2.90040148971092
Oriente Medio y Norte de África (BIRF y la AIF),2013,3.69080267094058
Tonga,2013,1.12056324475708
Asia meridional (BIRF y la AIF),2013,1.27514452312299
África al sur del Sahara (BIRF y la AIF),2013,0.794401474323587
Trinidad y Tobago,2013,15.4158062234277
Túnez,2013,2.464539863022
Turquía,2013,4.15495099376394
Tuvalu,2013,0.915918645950044
Tanzanía,2013,0.219476159755669
Uganda,2013,0.104610904346242
Ucrania,2013,5.94135151394603
Ingreso mediano alto,2013,6.34104591709757
Uruguay,2013,2.17675490021661
Estados Unidos,2013,16.1111844319086
Uzbekistán,2013,3.69868269926304
San Vicente y las Granadinas,2013,2.14053051812308
Venezuela,2013,6.04698256214046
Viet Nam,2013,1.82014089276965
Vanuatu,2013,0.417403444731815
Mundo,2013,4.581344238302
Samoa,2013,1.00030510795909
"Yemen, Rep. del",2013,1.03135183297519
Sudáfrica,2013,8.11009258089774
Zambia,2013,0.278306954413198
Zimbabwe,2013,0.905910545091934
AFE,2014,1.00693765045541
Afganistán,2014,0.149161535350241
AFW,2014,0.506917708404874
Angola,2014,1.0922158317617
Albania,2014,1.66833737091547
Andorra,2014,6.42269737011002
El mundo árabe,2014,4.45299288222857
Emiratos Árabes Unidos,2014,20.9100293230277
Argentina,2014,4.20909563279429
Armenia,2014,1.89623970790763
Antigua y Barbuda,2014,5.3789949041997
Australia,2014,15.8304215213482
Austria,2014,7.26040422807808
Azerbaiyán,2014,3.38119922010786
Burundi,2014,0.0362080176588056
Bélgica,2014,8.04171121528318
Benin,2014,0.488937949273721
Burkina Faso,2014,0.175015284489386
Bangladesh,2014,0.409268211026216
Bulgaria,2014,5.82092471406323
Bahrein,2014,23.0945126025605
Bahamas,2014,6.47596819818136
Bosnia y Herzegovina,2014,5.45775095044905
Belarús,2014,6.29728586979012
Belice,2014,1.36233978818784
Bolivia,2014,1.86956344707675
Brasil,2014,2.51460176559425
Barbados,2014,4.57669195592865
Brunei Darussalam,2014,16.992434823226
Bhután,2014,0.950625835130339
Botswana,2014,3.09240576396058
República Centroafricana,2014,0.0270904774533508
Canadá,2014,15.8499054086669
Europa Central y del Báltico,2014,6.11935649050056
Suiza,2014,4.8591655248048
Chile,2014,4.32857635960575
China,2014,7.29423550644745
Côte d'Ivoire,2014,0.400077310996196
Camerún,2014,0.369962041894502
"Congo, República Democrática del",2014,0.0675999226373524
"Congo, República del",2014,1.04957450921683
Colombia,2014,1.69673265510675
Comoras,2014,0.237891333742141
Cabo Verde,2014,0.915623466330694
Costa Rica,2014,1.61633658521253
Estados pequeos del Caribe,2014,5.58414636562576
Cuba,2014,2.35527173464459
Chipre,2014,5.78592087713163
República Checa,2014,9.26430284305406
Alemania,2014,9.08850689674467
Djibouti,2014,0.404413369056983
Dominica,2014,2.59474430457334
Dinamarca,2014,6.34715307409428
República Dominicana,2014,2.0861467473316
Argelia,2014,3.81164512736797
Asia oriental y el Pacífico (excluido altos ingresos),2014,5.58108130315237
inicial del dividendo demográfico,2014,2.17619876792349
Asia oriental y el Pacífico,2014,6.22710869639902
Europa y Asia central (excluido altos ingresos),2014,7.26427743027477
Europa y Asia central,2014,6.77186903722267
Ecuador,2014,2.61937679867911
"Egipto, República Árabe de",2014,2.29223420823191
Zona del Euro,2014,6.52364923951385
Eritrea,2014,0.195581358435392
España,2014,5.18406700444856
Estonia,2014,13.6473080298184
Etiopía,2014,0.123713285627605
Unión Europea,2014,6.39486305685405
Frágiles y situaciones de conflicto afectados,2014,0.844950267170034
Finlandia,2014,8.45187190789146
Fiji,2014,1.40897370118073
Francia,2014,4.61605285360078
Micronesia (Estados Federados de),2014,1.28412093296931
Gabón,2014,3.03021831204993
Reino Unido,2014,6.4332077800625
Georgia,2014,2.2772405188099
Ghana,2014,0.535175505736872
Guinea,2014,0.197646507417412
Gambia,2014,0.237549322745264
Guinea-Bissau,2014,0.154877884946866
Guinea Ecuatorial,2014,6.10724495875263
Grecia,2014,6.38517866075752
Granada,2014,2.11914691621741
Guatemala,2014,0.911388462727746
Guyana,2014,2.74258927431823
Ingreso alto,2014,10.5018218915634
Honduras,2014,1.03638909312744
Países pobres muy endeudados (PPME),2014,0.257183094571233
Croacia,2014,3.83164446942416
Haití,2014,0.290029327624286
Hungría,2014,4.11798842991385
Sólo BIRF,2014,4.32134206476003
BIRF y la AIF,2014,3.37526177922414
total de la AIF,2014,0.491317388780552
mezcla de la AIF,2014,0.820332637977151
Indonesia,2014,1.88857844527322
Sólo AIF,2014,0.321858132794546
India,2014,1.64246765444748
Irlanda,2014,7.62816275260038
"Irán, República Islámica del",2014,7.57050172219933
Iraq,2014,3.64769534672628
Islandia,2014,6.26172149180564
Israel,2014,7.87760035306828
Italia,2014,5.38747546025491
Jamaica,2014,2.58211134007285
Jordania,2014,2.95101900098943
Japón,2014,9.56283977432658
Kazajstán,2014,12.1024147697437
Kenya,2014,0.330556050460578
Kirguistán,2014,1.66395339527838
Camboya,2014,0.456911670771211
Kiribati,2014,0.521807180579167
Saint Kitts y Nevis,2014,4.81282312189678
"Corea, República de",2014,11.5887437408533
Kuwait,2014,22.7483952757201
América Latina y el Caribe (excluido altos ingresos),2014,2.63937333540133
República Democrática Popular Lao,2014,0.648588505964158
Líbano,2014,4.00838838854023
Liberia,2014,0.269947463934407
Libia,2014,9.51168329899288
Santa Lucía,2014,2.91755331950789
América Latina y el Caribe,2014,2.90539263765911
Países menos desarrollados: clasificación de las Naciones Unidas,2014,0.288186537498968
Países de ingreso bajo,2014,0.274776893462209
Liechtenstein,2014,4.31313339507551
Sri Lanka,2014,0.847049782532953
Países de ingreso mediano bajo,2014,1.60215553402321
Ingreso mediano y bajo,2014,3.32006187520228
Lesotho,2014,0.291135827892489
avanzada del dividendo demográfico,2014,6.45228339364033
Lituania,2014,3.70349265855099
Luxemburgo,2014,17.3461622172356
Letonia,2014,3.65135215876578
Marruecos,2014,1.71364649900345
República de Moldova,2014,2.69786534053008
Madagascar,2014,0.124298107599019
Maldivas,2014,3.28743720219507
Oriente Medio y Norte de África,2014,5.61908446789805
México,2014,3.89235432374291
Islas Marshall,2014,2.97506904064864
 Ingreso mediano,2014,3.65014473288061
Macedonia del Norte,2014,3.72435686365862
Malta,2014,5.43080531274497
Myanmar,2014,0.33364378616143
Oriente Medio y Norte de África (excluido altos ingresos),2014,3.70273612554288
Montenegro,2014,3.57022246121843
Mongolia,2014,6.24219969293112
Mozambique,2014,0.186645239083881
Mauritania,2014,0.754584646796484
Mauricio,2014,3.13259857191869
Malawi,2014,0.0515840379717896
Malasia,2014,7.73202786694416
América del Norte,2014,16.0241508956453
Namibia,2014,1.76103356515834
Níger,2014,0.110984851413355
Nigeria,2014,0.640152925306798
Nicaragua,2014,0.766669130243201
Países Bajos,2014,8.88170306744788
Noruega,2014,7.61304932507459
Nepal,2014,0.259630492812202
Nauru,2014,4.57038398035266
Nueva Zelandia,2014,7.07848982914967
Miembros OCDE,2014,9.14826754158212
Omán,2014,16.5591364679999
Otros Estados pequeos,2014,6.44069643541936
Pakistán,2014,0.740642495688744
Panamá,2014,2.76692542618797
Perú,2014,1.75166646901899
Filipinas,2014,1.0048832737556
Palau,2014,12.3623285461849
Papua Nueva Guinea,2014,0.695875873993015
Polonia,2014,7.51688948127014
previa al dividendo demográfico,2014,0.501195365735393
"Corea, República Popular Democrática de",2014,1.24292910604646
Portugal,2014,4.41589525234787
Paraguay,2014,0.92435692169136
Estados pequeos de las Islas del Pacfico,2014,1.13914723571589
posterior al dividendo demográfico,2014,10.2770825518019
Qatar,2014,36.8757255870422
Rumania,2014,3.59335357757559
Federación de Rusia,2014,11.2082025675772
Rwanda,2014,0.0756479501301554
Asia meridional,2014,1.36684688454054
Arabia Saudita,2014,16.8252305089881
Sudán,2014,0.435637491772232
Senegal,2014,0.613443862141352
Singapur,2014,8.11741168766082
Islas Salomón,2014,0.569156733335474
Sierra Leona,2014,0.161048903993304
El Salvador,2014,1.06127265633285
Somalia,2014,0.0488382672751771
Serbia,2014,5.46379410085142
África al sur del Sahara (excluido altos ingresos),2014,0.803849558451695
Sudán del Sur,2014,0.136445306423147
África al sur del Sahara,2014,0.804253591613031
Pequeños Estados,2014,5.95008294286971
Santo Tomé y Príncipe,2014,0.607604152558221
Suriname,2014,4.59905681688921
República Eslovaca,2014,5.61763652417007
Eslovenia,2014,6.35796644811162
Suecia,2014,4.0304825162931
Eswatini,2014,0.666154467898016
Seychelles,2014,5.1445396601091
República Árabe Siria,2014,1.32571208873789
Chad,2014,0.164998116426998
Asia oriental y el Pacífico (BIRF y la AIF),2014,5.63538394652302
Europa y Asia central (BIRF y la AIF),2014,7.09033366648351
Togo,2014,0.218155389663057
Tailandia,2014,3.67061930244378
Tayikistán,2014,0.550061074039429
Turkmenistán,2014,12.6078200842709
América Latina y el Caribe (BIRF y la AIF),2014,2.88855792170221
Oriente Medio y Norte de África (BIRF y la AIF),2014,3.7045638347682
Tonga,2014,1.03164330842341
Asia meridional (BIRF y la AIF),2014,1.36684688454054
África al sur del Sahara (BIRF y la AIF),2014,0.804253591613031
Trinidad y Tobago,2014,15.1930746849383
Túnez,2014,2.62053872000638
Turquía,2014,4.3609137687133
Tuvalu,2014,0.917515347874354
Tanzanía,2014,0.210766396959418
Uganda,2014,0.113109290169721
Ucrania,2014,5.25113053989895
Ingreso mediano alto,2014,6.28777536068812
Uruguay,2014,1.91646455336646
Estados Unidos,2014,16.0409210313094
Uzbekistán,2014,3.4095528191829
San Vicente y las Granadinas,2014,2.52544158493748
Venezuela,2014,5.93642479699157
Viet Nam,2014,1.98245186563761
Vanuatu,2014,0.592752842152586
Mundo,2014,4.5368896630102
Samoa,2014,1.0408560468459
"Yemen, Rep. del",2014,0.988350803391762
Sudáfrica,2014,8.18442659388492
Zambia,2014,0.298008752384814
Zimbabwe,2014,0.87184001646869
AFE,2015,0.956703663086829
Afganistán,2015,0.176278015184889
AFW,2015,0.485477551312086
Angola,2015,1.1252244580544
Albania,2015,1.60377514987108
Andorra,2015,6.55088783775969
El mundo árabe,2015,4.47256064641059
Emiratos Árabes Unidos,2015,21.8955048714989
Argentina,2015,4.30191387639872
Armenia,2015,1.85507171122992
Antigua y Barbuda,2015,5.44801602758189
Australia,2015,15.863288004258
Austria,2015,7.31715887345687
Azerbaiyán,2015,3.29245286882946
Burundi,2015,0.0372885697074809
Bélgica,2015,8.43785199879601
Benin,2015,0.503988804029298
Burkina Faso,2015,0.197670493212114
Bangladesh,2015,0.457390879055986
Bulgaria,2015,6.20786531681232
Bahrein,2015,22.4499354132727
Bahamas,2015,5.62774871757862
Bosnia y Herzegovina,2015,5.56702529030628
Belarús,2015,5.79426692004421
Belice,2015,1.8895660032416
Bolivia,2015,1.87194239078256
Brasil,2015,2.36534062149377
Barbados,2015,4.56698173180853
Brunei Darussalam,2015,15.1861371815181
Bhután,2015,1.03595710454895
Botswana,2015,3.0149606295
República Centroafricana,2015,0.0394245422791523
Canadá,2015,15.6485856056048
Europa Central y del Báltico,2015,6.23584322316337
Suiza,2015,4.7196487770674
Chile,2015,4.601535129635
China,2015,7.14644935672822
Côte d'Ivoire,2015,0.415735394121447
Camerún,2015,0.367623959372033
"Congo, República Democrática del",2015,0.0410644184402871
"Congo, República del",2015,1.11760830383231
Colombia,2015,1.70268392374705
Comoras,2015,0.260196979545524
Cabo Verde,2015,0.905524787835542
Costa Rica,2015,1.54027113712724
Estados pequeos del Caribe,2015,5.44113019331584
Cuba,2015,2.57586173949004
Chipre,2015,5.76948984623052
República Checa,2015,9.4006680021085
Alemania,2015,9.08729090938286
Djibouti,2015,0.457138776741028
Dominica,2015,2.57117155645231
Dinamarca,2015,5.92946275425465
República Dominicana,2015,2.26699798272622
Argelia,2015,3.9518851802378
Asia oriental y el Pacífico (excluido altos ingresos),2015,5.49835438852196
inicial del dividendo demográfico,2015,2.16491431953584
Asia oriental y el Pacífico,2015,6.14015326330914
Europa y Asia central (excluido altos ingresos),2015,7.02726693011286
Europa y Asia central,2015,6.70542940679825
Ecuador,2015,2.56361148997837
"Egipto, República Árabe de",2015,2.315505548237
Zona del Euro,2015,6.64692910229062
Eritrea,2015,0.194610421705273
España,2015,5.51794435986542
Estonia,2015,11.8138340162801
Etiopía,2015,0.125790592077201
Unión Europea,2015,6.51348406337217
Frágiles y situaciones de conflicto afectados,2015,0.784072244836646
Finlandia,2015,7.81453735635845
Fiji,2015,1.50457914874796
Francia,2015,4.67780722830743
Micronesia (Estados Federados de),2015,1.37033861943381
Gabón,2015,3.01698230064578
Reino Unido,2015,6.15944833302231
Georgia,2015,2.46961562291362
Ghana,2015,0.546570367280787
Guinea,2015,0.218475864338961
Gambia,2015,0.235228000916844
Guinea-Bissau,2015,0.156519105220579
Guinea Ecuatorial,2015,4.87760346470299
Grecia,2015,6.28506953972522
Granada,2015,2.26928904630052
Guatemala,2015,1.04962808238077
Guyana,2015,2.75485367316845
Ingreso alto,2015,10.4120942551076
Honduras,2015,1.06837322753345
Países pobres muy endeudados (PPME),2015,0.266321287787242
Croacia,2015,3.94899243160624
Haití,2015,0.310495590857473
Hungría,2015,4.40718050056499
Sólo BIRF,2015,4.2423591300286
BIRF y la AIF,2015,3.30779202808255
total de la AIF,2015,0.490320279743411
mezcla de la AIF,2015,0.80604977726953
Indonesia,2015,1.88562381069922
Sólo AIF,2015,0.32814000965157
India,2015,1.63132108294725
Irlanda,2015,7.88182481747302
"Irán, República Islámica del",2015,7.32575903793166
Iraq,2015,3.52695210840058
Islandia,2015,6.22704515448072
Israel,2015,7.89250717648338
Italia,2015,5.56325946870661
Jamaica,2015,2.53717648856495
Jordania,2015,2.66582511828137
Japón,2015,9.2766294225014
Kazajstán,2015,10.8722627228243
Kenya,2015,0.367330896394853
Kirguistán,2015,1.72405117725053
Camboya,2015,0.546780459168167
Kiribati,2015,0.514107968321485
Saint Kitts y Nevis,2015,5.02197101141624
"Corea, República de",2015,11.9147436748262
Kuwait,2015,22.7745842187799
América Latina y el Caribe (excluido altos ingresos),2015,2.6136839325744
República Democrática Popular Lao,2015,1.30830292257498
Líbano,2015,4.22101164081579
Liberia,2015,0.273180857320295
Libia,2015,8.2894143764012
Santa Lucía,2015,2.84700751040581
América Latina y el Caribe,2015,2.85864809940056
Países menos desarrollados: clasificación de las Naciones Unidas,2015,0.295799618099397
Países de ingreso bajo,2015,0.242850039496902
Liechtenstein,2015,4.28322838773179
Sri Lanka,2015,0.97091085409402
Países de ingreso mediano bajo,2015,1.59794089874145
Ingreso mediano y bajo,2015,3.25286754668462
Lesotho,2015,0.306817811179659
avanzada del dividendo demográfico,2015,6.35509036517157
Lituania,2015,3.81078921371891
Luxemburgo,2015,16.0286797747925
Letonia,2015,3.70159303597947
Marruecos,2015,1.74190317346478
República de Moldova,2015,2.82794875621873
Madagascar,2015,0.131987106605575
Maldivas,2015,3.14521721459649
Oriente Medio y Norte de África,2015,5.59107163547184
México,2015,3.92534672653788
Islas Marshall,2015,3.0358228285866
 Ingreso mediano,2015,3.58358825049919
Macedonia del Norte,2015,3.57931928562974
Malta,2015,3.72989276922389
Myanmar,2015,0.369824018657296
Oriente Medio y Norte de África (excluido altos ingresos),2015,3.60557261767587
Montenegro,2015,3.79324239478305
Mongolia,2015,5.83523233739534
Mozambique,2015,0.205638318887608
Mauritania,2015,0.902129111600352
Mauricio,2015,3.13637284673114
Malawi,2015,0.0549030752423945
Malasia,2015,7.61341738475124
América del Norte,2015,15.5712157516721
Namibia,2015,1.83992309526997
Níger,2015,0.104828442784625
Nigeria,2015,0.58566560172142
Nicaragua,2015,0.836694131126722
Países Bajos,2015,9.29225024589008
Noruega,2015,7.61090629497798
Nepal,2015,0.260409830641996
Nauru,2015,5.3643271040586
Nueva Zelandia,2015,7.00308039642836
Miembros OCDE,2015,9.04119588526763
Omán,2015,16.7303780672961
Otros Estados pequeos,2015,6.25608769430608
Pakistán,2015,0.777980523416317
Panamá,2015,2.70400103946479
Perú,2015,1.77618659073403
Filipinas,2015,1.07743891519083
Palau,2015,11.8017305520675
Papua Nueva Guinea,2015,0.749812227776343
Polonia,2015,7.61008927540369
previa al dividendo demográfico,2015,0.492059822877247
"Corea, República Popular Democrática de",2015,0.993743981127167
Portugal,2015,4.81266969600543
Paraguay,2015,1.03108634507548
Estados pequeos de las Islas del Pacfico,2015,1.16392602227003
posterior al dividendo demográfico,2015,10.1035879762272
Qatar,2015,35.1117977295766
Rumania,2015,3.70011205782471
Federación de Rusia,2015,11.0520100720699
Rwanda,2015,0.0841710444117759
Asia meridional,2015,1.36886518769167
Arabia Saudita,2015,17.2577900954351
Sudán,2015,0.490160379238825
Senegal,2015,0.647108026978277
Singapur,2015,8.20776583372071
Islas Salomón,2015,0.505990275820497
Sierra Leona,2015,0.12440577803659
El Salvador,2015,1.12340328284117
Somalia,2015,0.0472249647852973
Serbia,2015,6.39711758895163
África al sur del Sahara (excluido altos ingresos),2015,0.76534413013006
Sudán del Sur,2015,0.175982437900777
África al sur del Sahara,2015,0.765778851006816
Pequeños Estados,2015,5.79135711561464
Santo Tomé y Príncipe,2015,0.596646831396507
Suriname,2015,4.72653030732913
República Eslovaca,2015,5.6694557930868
Eslovenia,2015,6.36772616613116
Suecia,2015,3.99931163942689
Eswatini,2015,0.679050652705721
Seychelles,2015,5.45927477775674
República Árabe Siria,2015,1.31579100478859
Chad,2015,0.169020777454819
Asia oriental y el Pacífico (BIRF y la AIF),2015,5.55460528413418
Europa y Asia central (BIRF y la AIF),2015,6.90138754699163
Togo,2015,0.244874075572332
Tailandia,2015,3.75563361045689
Tayikistán,2015,0.574843252022824
Turkmenistán,2015,12.7288441543615
América Latina y el Caribe (BIRF y la AIF),2015,2.83715352766204
Oriente Medio y Norte de África (BIRF y la AIF),2015,3.60748368917391
Tonga,2015,1.13077398953837
Asia meridional (BIRF y la AIF),2015,1.36886518769167
África al sur del Sahara (BIRF y la AIF),2015,0.765778851006816
Trinidad y Tobago,2015,14.6078180410362
Túnez,2015,2.6371848382147
Turquía,2015,4.41439884708455
Tuvalu,2015,0.919371129583762
Tanzanía,2015,0.222485182807618
Uganda,2015,0.125942710317976
Ucrania,2015,4.23151559085923
Ingreso mediano alto,2015,6.15797258696132
Uruguay,2015,1.95132383409445
Estados Unidos,2015,15.5600349639355
Uzbekistán,2015,3.16848190092768
San Vicente y las Granadinas,2015,2.34781465411994
Venezuela,2015,5.34331878104641
Viet Nam,2015,2.39339025856278
Vanuatu,2015,0.506442676462881
Mundo,2015,4.45589913252508
Samoa,2015,1.17894982406916
"Yemen, Rep. del",2015,0.475162758697973
Sudáfrica,2015,7.6026588484955
Zambia,2015,0.305264021874812
Zimbabwe,2015,0.878138864565473
AFE,2016,0.938564717748011
Afganistán,2016,0.15301907020982
AFW,2016,0.490806599745244
Angola,2016,1.02076005837546
Albania,2016,1.55766435847472
Andorra,2016,6.47918388210514
El mundo árabe,2016,4.42953744751299
Emiratos Árabes Unidos,2016,22.3564734354616
Argentina,2016,4.20184577616112
Armenia,2016,1.76911796096474
Antigua y Barbuda,2016,5.52095755487832
Australia,2016,15.914657116179
Austria,2016,7.28881998322196
Azerbaiyán,2016,3.30401955668615
Burundi,2016,0.0403546548329527
Bélgica,2016,8.31493180826759
Benin,2016,0.598574501979173
Burkina Faso,2016,0.191953538512142
Bangladesh,2016,0.465501757675485
Bulgaria,2016,5.83488198114205
Bahrein,2016,21.4945289946026
Bahamas,2016,5.15182728714122
Bosnia y Herzegovina,2016,6.41772191918839
Belarús,2016,5.82297945722189
Belice,2016,1.76960787164664
Bolivia,2016,1.95418369139008
Brasil,2016,2.16127283490961
Barbados,2016,4.62947996171897
Brunei Darussalam,2016,16.3617323018438
Bhután,2016,1.24039528216666
Botswana,2016,2.81837911085493
República Centroafricana,2016,0.0428206391089655
Canadá,2016,15.420601713058
Europa Central y del Báltico,2016,6.36520784286122
Suiza,2016,4.73765637657829
Chile,2016,4.78271270581768
China,2016,7.11538500511605
Côte d'Ivoire,2016,0.396058059904788
Camerún,2016,0.382934447092252
"Congo, República Democrática del",2016,0.0297184212378288
"Congo, República del",2016,1.06037914531127
Colombia,2016,1.73602818684005
Comoras,2016,0.294814479689838
Cabo Verde,2016,0.984967624868693
Costa Rica,2016,1.63390596015859
Estados pequeos del Caribe,2016,5.12850717607433
Cuba,2016,2.39551854435473
Chipre,2016,6.02730971623362
República Checa,2016,9.62775004201401
Alemania,2016,9.07300668592546
Djibouti,2016,0.41045245239189
Dominica,2016,2.56867652019346
Dinamarca,2016,6.16619029904351
República Dominicana,2016,2.33576682612585
Argelia,2016,3.84017303961871
Asia oriental y el Pacífico (excluido altos ingresos),2016,5.4758426662967
inicial del dividendo demográfico,2016,2.16877910683837
Asia oriental y el Pacífico,2016,6.11600785849429
Europa y Asia central (excluido altos ingresos),2016,7.06230461328997
Europa y Asia central,2016,6.70056721618822
Ecuador,2016,2.42159405929596
"Egipto, República Árabe de",2016,2.31730464010663
Zona del Euro,2016,6.62292939119013
Eritrea,2016,0.196119982107334
España,2016,5.31429458078119
Estonia,2016,12.1523949650918
Etiopía,2016,0.142174388148009
Unión Europea,2016,6.52078439113937
Frágiles y situaciones de conflicto afectados,2016,0.775647933761141
Finlandia,2016,8.31619307669468
Fiji,2016,1.65510450670427
Francia,2016,4.70474677978042
Micronesia (Estados Federados de),2016,1.54650899966467
Gabón,2016,3.07735673097189
Reino Unido,2016,5.80400475200463
Georgia,2016,2.58886295753601
Ghana,2016,0.54374483792848
Guinea,2016,0.236359356184154
Gambia,2016,0.228723717869611
Guinea-Bissau,2016,0.168978585716941
Guinea Ecuatorial,2016,4.76079155482174
Grecia,2016,6.20361714727342
Granada,2016,2.33399464174927
Guatemala,2016,1.10502541881463
Guyana,2016,3.26708271788806
Ingreso alto,2016,10.273832312177
Honduras,2016,1.00097267344983
Países pobres muy endeudados (PPME),2016,0.273145169391744
Croacia,2016,4.04374410495304
Haití,2016,0.313612773065574
Hungría,2016,4.50885431998682
Sólo BIRF,2016,4.21604353821257
BIRF y la AIF,2016,3.2856894214089
total de la AIF,2016,0.514387116190626
mezcla de la AIF,2016,0.843831596412293
Indonesia,2016,1.84269495663602
Sólo AIF,2016,0.345833087523604
India,2016,1.63991513931259
Irlanda,2016,8.16346265716804
"Irán, República Islámica del",2016,7.28889081505387
Iraq,2016,3.67538904400006
Islandia,2016,4.85930376381885
Israel,2016,7.60355761255951
Italia,2016,5.49816514509457
Jamaica,2016,2.70097180451722
Jordania,2016,2.49080346525
Japón,2016,9.18969781125075
Kazajstán,2016,11.3605355213572
Kenya,2016,0.399000569590554
Kirguistán,2016,1.59552591648411
Camboya,2016,0.708498843541959
Kiribati,2016,0.590652504771824
Saint Kitts y Nevis,2016,5.02218118849046
"Corea, República de",2016,12.0247251699338
Kuwait,2016,22.6156325896709
América Latina y el Caribe (excluido altos ingresos),2016,2.52979376939334
República Democrática Popular Lao,2016,2.27821402083523
Líbano,2016,4.44347218866373
Liberia,2016,0.2996113268854
Libia,2016,8.11022145169293
Santa Lucía,2016,2.89094335714067
América Latina y el Caribe,2016,2.76018066860819
